IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160088825,ASSAULT,BATTERY,Saturday,01/30/2016 12:00:00 AM,21:28,NORTHERN,NONE,500 Block of VANNESS AV,-12.242.013.210.843,377.803.430.365.381,"(37.7803430365381, -122.42013210843)",16008882504134
160100695,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,02/02/2016 0:00:00,15:54,NORTHERN,NONE,VANNESS AV / EDDY ST,-122.420.818.330.445,377.828.946.450.912,"(37.7828946450912, -122.420818330445)",16010069568020
160111432,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,02/07/2016 0:00:00,6:35,TENDERLOIN,"ARREST, BOOKED",UNITEDNATIONS PZ / HYDE ST,-122.415.127.837.813,377.797.870.675.637,"(37.7797870675637, -122.415127837813)",16011143227300
160111523,ASSAULT,FALSE IMPRISONMENT,Monday,02/01/2016 0:00:00,18:00,CENTRAL,NONE,700 Block of GEARY ST,-122.415.632.654.294,377.863.587.808.386,"(37.7863587808386, -122.415632654294)",16011152304170
160111567,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,02/06/2016 0:00:00,22:00,BAYVIEW,NONE,2400 Block of GRIFFITH ST,-122.386.437.671.186,377.191.834.462.785,"(37.7191834462785, -122.386437671186)",16011156728100
160111589,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/07/2016 0:00:00,9:00,TARAVAL,"ARREST, BOOKED",0 Block of SANTACRUZ AV,-122.465.692.704.424,377.083.113.093.416,"(37.7083113093416, -122.465692704424)",16011158904138
160111589,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,02/07/2016 0:00:00,9:00,TARAVAL,"ARREST, BOOKED",0 Block of SANTACRUZ AV,-122.465.692.704.424,377.083.113.093.416,"(37.7083113093416, -122.465692704424)",16011158915015
160112054,WARRANTS,WARRANT ARREST,Sunday,02/07/2016 0:00:00,12:18,TENDERLOIN,"ARREST, BOOKED",MASON ST / EDDY ST,-122.409.313.111.431,377.843.478.513.151,"(37.7843478513151, -122.409313111431)",16011205463010
160089061,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/31/2016 12:00:00 AM,0:01,MISSION,NONE,17TH ST / FOLSOM ST,-122.415.155.941.054,377.636.979.308.883,"(37.7636979308883, -122.415155941054)",16008906128160
160089077,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/30/2016 12:00:00 AM,23:53,NORTHERN,NONE,1600 Block of SACRAMENTO ST,-122.420.052.444.419,377.915.436.932.136,"(37.7915436932136, -122.420052444419)",16008907764020
160089083,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/30/2016 12:00:00 AM,13:20,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434.764.286.692,377.226.161.363.136,"(37.7226161363136, -122.434764286692)",16008908364020
160089083,MISSING PERSON,MISSING JUVENILE,Saturday,01/30/2016 12:00:00 AM,13:20,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434.764.286.692,377.226.161.363.136,"(37.7226161363136, -122.434764286692)",16008908374010
160089083,MISSING PERSON,FOUND PERSON,Saturday,01/30/2016 12:00:00 AM,13:20,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434.764.286.692,377.226.161.363.136,"(37.7226161363136, -122.434764286692)",16008908375000
160089099,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,01/31/2016 12:00:00 AM,0:14,PARK,NONE,CLAYTON ST / PAGE ST,-122.448.769.079.965,3.777.073.127.123,"(37.77073127123, -122.448769079965)",16008909904014
160089102,WARRANTS,WARRANT ARREST,Saturday,01/30/2016 12:00:00 AM,18:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16008910263010
160089118,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/30/2016 12:00:00 AM,12:50,BAYVIEW,"ARREST, BOOKED",PALOU AV / JENNINGS ST,-122.385.290.220.991,377.307.907.400.744,"(37.7307907400744, -122.385290220991)",16008911865016
160103768,ASSAULT,BATTERY,Wednesday,02/03/2016 0:00:00,15:50,NORTHERN,NONE,3500 Block of FILLMORE ST,-122.436.328.202.384,378.017.515.400.431,"(37.8017515400431, -122.436328202384)",16010376804134
160112753,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,02/07/2016 0:00:00,15:25,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489.713.969.124,377.339.497.680.852,"(37.7339497680852, -122.489713969124)",16011275328150
160112888,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/07/2016 0:00:00,16:39,MISSION,NONE,24TH ST / MISSION ST,-122.418.448.186.101,377.522.391.652.625,"(37.7522391652625, -122.418448186101)",16011288864020
160112894,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Sunday,02/07/2016 0:00:00,17:21,MISSION,NONE,1400 Block of ALABAMA ST,-122.410.669.936.344,377.488.881.560.005,"(37.7488881560005, -122.410669936344)",16011289404081
160112894,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,02/07/2016 0:00:00,17:21,MISSION,NONE,1400 Block of ALABAMA ST,-122.410.669.936.344,377.488.881.560.005,"(37.7488881560005, -122.410669936344)",16011289464085
160112907,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Friday,02/05/2016 0:00:00,13:18,TARAVAL,NONE,3200 Block of 20TH AV,-122.475.647.460.786,377.285.280.627.465,"(37.7285280627465, -122.475647460786)",16011290710110
160112991,OTHER OFFENSES,CONSPIRACY,Sunday,02/07/2016 0:00:00,17:20,TENDERLOIN,JUVENILE BOOKED,0 Block of TAYLOR ST,-12.241.055.128.181,377.825.025.590.102,"(37.7825025590102, -122.41055128181)",16011299126080
160113002,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Sunday,02/07/2016 0:00:00,18:05,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435.150.099.812,377.617.597.243.598,"(37.7617597243598, -122.435150099812)",16011300227171
160113018,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/07/2016 0:00:00,17:20,PARK,NONE,100 Block of TWINPEAKS BL,-122.447.186.845.006,377.597.681.763.238,"(37.7597681763238, -122.447186845006)",16011301806242
160032640,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/12/2016 0:00:00,18:42,MISSION,NONE,1000 Block of POTRERO AV,-122.406.539.115.148,377.564.864.109.309,"(37.7564864109309, -122.406539115148)",16003264028150
160032662,ASSAULT,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",Tuesday,01/12/2016 0:00:00,16:47,SOUTHERN,NONE,400 Block of 9TH ST,-122.409.530.896.113,377.721.679.781.687,"(37.7721679781687, -122.409530896113)",16003266215052
160102180,TRESPASS,LODGING WITHOUT PERMISSION,Thursday,02/04/2016 0:00:00,9:57,MISSION,NONE,1300 Block of VERMONT ST,-122.403.414.326.013,37.752.524.020.261,"(37.752524020261, -122.403414326013)",16010218027199
160102196,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,02/04/2016 0:00:00,10:02,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414.317.857.881,377.799.444.052.046,"(37.7799444052046, -122.414317857881)",16010219662050
160104794,ASSAULT,THREATS AGAINST LIFE,Thursday,02/04/2016 0:00:00,21:00,INGLESIDE,NONE,500 Block of VIENNA ST,-122.430.950.352.485,377.196.538.360.981,"(37.7196538360981, -122.430950352485)",16010479419057
160113319,MISSING PERSON,FOUND PERSON,Sunday,02/07/2016 0:00:00,18:45,MISSION,NONE,1800 Block of FOLSOM ST,-122.415.605.496.237,377.677.177.520.665,"(37.7677177520665, -122.415605496237)",16011331975000
160113325,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,02/07/2016 0:00:00,19:58,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415.127.837.608,377.797.870.676.495,"(37.7797870676495, -122.415127837608)",16011332512015
160113325,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,02/07/2016 0:00:00,19:58,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415.127.837.608,377.797.870.676.495,"(37.7797870676495, -122.415127837608)",16011332562020
160113325,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/07/2016 0:00:00,19:58,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415.127.837.608,377.797.870.676.495,"(37.7797870676495, -122.415127837608)",16011332562050
160113416,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/07/2016 0:00:00,21:33,CENTRAL,"ARREST, BOOKED",JEFFERSON ST / POWELL ST,-122.412.527.239.682,378.086.250.595.467,"(37.8086250595467, -122.412527239682)",16011341665016
160474230,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,06/11/2016 0:00:00,0:30,NORTHERN,NONE,1900 Block of UNION ST,-122.431.831.857.814,377.976.099.463.654,"(37.7976099463654, -122.431831857814)",16047423006154
160076961,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Monday,01/25/2016 12:00:00 AM,10:00,INGLESIDE,NONE,400 Block of RAYMOND AV,-122.412.457.953.057,377.147.347.356.846,"(37.7147347356846, -122.412457953057)",16007696119089
160076961,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,01/25/2016 12:00:00 AM,10:00,INGLESIDE,NONE,400 Block of RAYMOND AV,-122.412.457.953.057,377.147.347.356.846,"(37.7147347356846, -122.412457953057)",16007696168020
160076977,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/26/2016 12:00:00 AM,23:06,CENTRAL,NONE,300 Block of GEARY ST,-122.409.055.191.364,377.871.979.591.062,"(37.7871979591062, -122.409055191364)",16007697706373
160077414,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/27/2016 12:00:00 AM,9:55,PARK,NONE,1100 Block of PIERCE ST,-122.435.590.528.188,377.805.435.736.467,"(37.7805435736467, -122.435590528188)",16007741468020
160077442,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/27/2016 12:00:00 AM,12:20,BAYVIEW,NONE,HUDSON AV / 3RD ST,-12.238.875.579.499,377.403.192.229.675,"(37.7403192229675, -122.38875579499)",16007744264020
160077458,ASSAULT,BATTERY,Wednesday,01/27/2016 12:00:00 AM,13:00,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411.987.643.595,377.850.226.622.786,"(37.7850226622786, -122.411987643595)",16007745804134
160077464,ASSAULT,BATTERY,Wednesday,01/27/2016 12:00:00 AM,12:45,SOUTHERN,NONE,100 Block of COLTON ST,-122.420.789.165.342,377.726.417.960.896,"(37.7726417960896, -122.420789165342)",16007746404134
160077470,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/17/2016 12:00:00 AM,15:15,NORTHERN,"ARREST, BOOKED",200 Block of GOUGH ST,-122.422.672.054.298,377.757.269.786.257,"(37.7757269786257, -122.422672054298)",16007747006244
160080699,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,01/27/2016 12:00:00 AM,9:30,INGLESIDE,NONE,400 Block of ATHENS ST,-122.428.967.556.252,377.208.194.144.752,"(37.7208194144752, -122.428967556252)",16008069915200
160080699,ASSAULT,STALKING,Wednesday,01/27/2016 12:00:00 AM,9:30,INGLESIDE,NONE,400 Block of ATHENS ST,-122.428.967.556.252,377.208.194.144.752,"(37.7208194144752, -122.428967556252)",16008069915201
160080699,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Wednesday,01/27/2016 12:00:00 AM,9:30,INGLESIDE,NONE,400 Block of ATHENS ST,-122.428.967.556.252,377.208.194.144.752,"(37.7208194144752, -122.428967556252)",16008069964050
160080702,NON-CRIMINAL,LOST PROPERTY,Thursday,01/28/2016 12:00:00 AM,10:00,CENTRAL,NONE,STOCKTON ST / JACKSON ST,-122.408.254.664.048,377.958.223.141.329,"(37.7958223141329, -122.408254664048)",16008070271000
160080718,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/28/2016 12:00:00 AM,10:50,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.431.979.576.386,377.800.478.529.923,"(37.7800478529923, -122.431979576386)",16008071806244
160080780,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Thursday,01/28/2016 12:00:00 AM,12:10,TARAVAL,NONE,18TH AV / VICENTE ST,-122.474.363.372.765,37.739.369.112.935,"(37.739369112935, -122.474363372765)",16008078064015
160080796,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/25/2016 12:00:00 AM,0:01,MISSION,NONE,600 Block of VALENCIA ST,-122.421.747.650.463,377.627.436.601.147,"(37.7627436601147, -122.421747650463)",16008079604138
160080928,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/28/2016 12:00:00 AM,13:18,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / MARIN ST,-122.403.538.936.234,377.481.188.207.029,"(37.7481188207029, -122.403538936234)",16008092865010
160084839,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/28/2016 12:00:00 AM,12:00,MISSION,NONE,16TH ST / HARRISON ST,-122.413.107.622.693,377.654.480.180.266,"(37.7654480180266, -122.413107622693)",16008483907021
160084936,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/29/2016 12:00:00 AM,16:56,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / LOOMIS ST,-122.405.646.994.567,377.383.221.869.053,"(37.7383221869053, -122.405646994567)",16008493665010
160085019,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,01/29/2016 12:00:00 AM,5:51,SOUTHERN,"ARREST, BOOKED",600 Block of HOWARD ST,-12.239.914.126.954,377.860.022.021.298,"(37.7860022021298, -122.39914126954)",16008501905151
160085144,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/29/2016 12:00:00 AM,17:35,PARK,"ARREST, BOOKED",MASONIC AV / WALLER ST,-122.445.108.026.534,377.692.836.722.818,"(37.7692836722818, -122.445108026534)",16008514465016
160085150,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/28/2016 12:00:00 AM,22:50,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406.481.972.743,377.827.317.884.887,"(37.7827317884887, -122.406481972743)",16008515003014
160085166,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/29/2016 12:00:00 AM,17:15,BAYVIEW,NONE,300 Block of WILLIAMS AV,-122.399.443.658.942,377.301.760.161.647,"(37.7301760161647, -122.399443658942)",16008516664085
160085520,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,01/29/2016 12:00:00 AM,5:00,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416.916.142.188,377.843.944.492.068,"(37.7843944492068, -122.416916142188)",16008552004014
160085520,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,01/29/2016 12:00:00 AM,5:00,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416.916.142.188,377.843.944.492.068,"(37.7843944492068, -122.416916142188)",16008552015015
160085780,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,01/29/2016 12:00:00 AM,20:00,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411.965.795.229,377.849.141.859.562,"(37.7849141859562, -122.411965795229)",16008578004011
160085780,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/29/2016 12:00:00 AM,20:00,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411.965.795.229,377.849.141.859.562,"(37.7849141859562, -122.411965795229)",16008578015040
160085796,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/29/2016 12:00:00 AM,21:00,SOUTHERN,"ARREST, BOOKED",200 Block of MARKET ST,-12.239.649.383.735,37.793.249.234.551,"(37.793249234551, -122.39649383735)",16008579615040
160085815,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/29/2016 12:00:00 AM,21:30,MISSION,"ARREST, BOOKED",ALAMEDA ST / BRYANT ST,-122.410.731.476.956,377.681.785.365.421,"(37.7681785365421, -122.410731476956)",16008581565016
160085843,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/29/2016 12:00:00 AM,20:30,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / POWELL ST,-122.412.143.310.586,378.067.579.023.106,"(37.8067579023106, -122.412143310586)",16008584364085
160085843,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/29/2016 12:00:00 AM,20:30,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / POWELL ST,-122.412.143.310.586,378.067.579.023.106,"(37.8067579023106, -122.412143310586)",16008584365010
160085962,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/29/2016 12:00:00 AM,21:50,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-12.241.965.834.371,377.642.205.603.745,"(37.7642205603745, -122.41965834371)",16008596216710
160477325,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/11/2016 0:00:00,18:30,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.436.775.838.314,378.006.947.037.442,"(37.8006947037442, -122.436775838314)",16047732506244
160033228,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/12/2016 0:00:00,4:00,INGLESIDE,NONE,100 Block of SICKLES AV,-122.453.519.238.639,377.094.614.831.264,"(37.7094614831264, -122.453519238639)",16003322807021
160033278,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/12/2016 0:00:00,23:45,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412.515.341.356,377.804.777.480.508,"(37.7804777480508, -122.412515341356)",16003327803074
160033331,MISSING PERSON,FOUND PERSON,Tuesday,01/12/2016 0:00:00,17:30,TARAVAL,UNFOUNDED,2500 Block of 39TH AV,-122.496.987.641.646,377.392.880.298.244,"(37.7392880298244, -122.496987641646)",16003333175000
160033347,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/12/2016 0:00:00,17:30,CENTRAL,NONE,1000 Block of BROADWAY ST,-122.414.018.624.252,377.970.069.584.054,"(37.7970069584054, -122.414018624252)",16003334707021
160086255,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/29/2016 12:00:00 AM,23:33,NORTHERN,NONE,1500 Block of CALIFORNIA ST,-122.419.888.578.154,377.907.353.817.044,"(37.7907353817044, -122.419888578154)",16008625564020
160086277,SECONDARY CODES,GANG ACTIVITY,Saturday,01/30/2016 12:00:00 AM,0:01,MISSION,"ARREST, BOOKED",19TH ST / DOLORES ST,-122.425.920.487.436,377.598.279.172.229,"(37.7598279172229, -122.425920487436)",16008627719400
160086346,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,01/30/2016 12:00:00 AM,0:10,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 18TH AV,-122.474.621.503.489,377.430.951.664.962,"(37.7430951664962, -122.474621503489)",16008634665050
160086487,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/30/2016 12:00:00 AM,2:22,TENDERLOIN,NONE,8TH ST / MARKET ST,-122.414.743.835.382,37.778.719.262.789,"(37.778719262789, -122.414743835382)",16008648706243
160086493,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/30/2016 12:00:00 AM,1:30,TENDERLOIN,UNFOUNDED,200 Block of OFARRELL ST,-122.409.155.386.902,377.863.245.885.511,"(37.7863245885511, -122.409155386902)",16008649364070
160018656,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/05/2016 0:00:00,19:00,BAYVIEW,NONE,HOLYOKE ST / WOOLSEY ST,-122.407.543.462.806,377.239.415.410.865,"(37.7239415410865, -122.407543462806)",16001865607025
160033682,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,01/12/2016 0:00:00,16:45,NORTHERN,NONE,1700 Block of POLK ST,-12.242.121.146.461,377.928.202.341.314,"(37.7928202341314, -122.42121146461)",16003368228100
160086653,ASSAULT,BATTERY,Saturday,01/30/2016 12:00:00 AM,6:20,NORTHERN,NONE,1000 Block of POLK ST,-122.419.858.277.339,37.786.137.125.238,"(37.786137125238, -122.419858277339)",16008665304134
160086669,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,01/30/2016 12:00:00 AM,5:15,SOUTHERN,NONE,700 Block of MISSION ST,-12.240.284.363.862,377.857.184.692.369,"(37.7857184692369, -122.40284363862)",16008666928100
160086675,MISSING PERSON,MISSING ADULT,Friday,01/29/2016 12:00:00 AM,21:00,SOUTHERN,NONE,0 Block of MOSS ST,-122.407.999.186.749,377.778.241.673.064,"(37.7778241673064, -122.407999186749)",16008667574000
160086766,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/29/2016 12:00:00 AM,17:30,INGLESIDE,NONE,0 Block of HARRINGTON ST,-122.435.313.776.535,377.256.640.493.624,"(37.7256640493624, -122.435313776535)",16008676664070
160086807,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/30/2016 12:00:00 AM,8:34,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406.481.972.743,377.827.317.884.887,"(37.7827317884887, -122.406481972743)",16008680764020
160086813,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Friday,01/29/2016 12:00:00 AM,19:15,RICHMOND,NONE,46TH AV / BALBOA ST,-122.506.955.892.773,377.752.708.716.437,"(37.7752708716437, -122.506955892773)",16008681306234
160018872,NON-CRIMINAL,SEARCH WARRANT SERVICE,Thursday,01/07/2016 0:00:00,20:38,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413.869.632.554,377.818.621.883.021,"(37.7818621883021, -122.413869632554)",16001887275025
160034135,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/13/2016 12:00:00 AM,9:21,MISSION,"ARREST, BOOKED",2900 Block of CESAR CHAVEZ ST,-1.224.091.747.167,377.482.373.940.092,"(37.7482373940092, -122.4091747167)",16003413526170
160087695,NON-CRIMINAL,LOST PROPERTY,Thursday,01/28/2016 12:00:00 AM,18:00,CENTRAL,NONE,2500 Block of MASON ST,-122.413.814.292.432,378.070.362.071.183,"(37.8070362071183, -122.413814292432)",16008769571000
160087714,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/30/2016 12:00:00 AM,14:43,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.432.198.022.433,377.651.107.322.703,"(37.7651107322703, -122.432198022433)",16008771465016
160087742,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/30/2016 12:00:00 AM,14:25,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419.212.198.636,377.610.244.167.023,"(37.7610244167023, -122.419212198636)",16008774265010
160087902,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/30/2016 12:00:00 AM,14:00,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.418.236.975.025,377.731.900.601.284,"(37.7731900601284, -122.418236975025)",16008790262050
160087918,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/29/2016 12:00:00 AM,17:45,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / VALENCIA ST,-12.242.027.922.768,377.481.246.616.016,"(37.7481246616016, -122.42027922768)",16008791865010
160087924,OTHER OFFENSES,FALSE PERSONATION,Sunday,01/17/2016 12:00:00 AM,0:01,RICHMOND,NONE,600 Block of 15TH AV,-122.473.698.340.013,377.758.392.057.678,"(37.7758392057678, -122.473698340013)",16008792409027
160087930,NON-CRIMINAL,AIDED CASE,Saturday,01/30/2016 12:00:00 AM,15:45,SOUTHERN,NONE,100 Block of 4TH ST,-122.404.037.898.963,377.842.224.754.433,"(37.7842224754433, -122.404037898963)",16008793051040
160087952,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/30/2016 12:00:00 AM,15:35,TENDERLOIN,NONE,EDDY ST / TAYLOR ST,-122.410.955.248.906,377.841.399.509.594,"(37.7841399509594, -122.410955248906)",16008795264020
160034442,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/13/2016 12:00:00 AM,11:29,MISSION,NONE,26TH ST / GUERRERO ST,-122.422.572.334.213,377.487.740.050.495,"(37.7487740050495, -122.422572334213)",16003444206242
